0 15 938 152 53 122 158 234 176 138 66 87 76 150 20 243 188 183 41 239 179 32 40 74 188 171 50 17 183 27 76 7 118
1 15 872 224 10 22 95 167 5 20 54 172 209 231 174 228 223 213 12 13 201 42 146 92 116 83 12 17 99 46 43 175 154
2 15 824 12 250 163 135 94 181 140 216 234 163 174 66 188 3 39 150 14 153 202 55 49 43 22 131 156 38 82 202 80 108
3 15 879 105 193 107 120 78 52 50 69 119 136 83 42 201 21 44 91 170 159 244 122 66 42 16 87 24 172 227 207 225 56
4 15 979 64 181 101 22 50 178 176 100 98 44 235 180 86 37 200 231 128 120 242 121 93 57 14 210 143 139 233 119 96 207
5 15 1000 27 11 138 229 33 39 156 208 105 1 224 34 188 113 234 21 240 205 12 212 149 170 77 108 164 215 193 135 60 149
6 15 967 13 173 138 241 205 29 248 14 18 102 14 94 135 54 206 118 176 47 174 39 110 72 208 186 32 121 150 224 107 62
7 15 897 224 119 86 214 109 40 242 106 53 9 59 168 102 194 73 57 163 248 205 87 36 64 10 95 249 143 68 1 116 174
8 15 894 164 192 43 249 155 3 140 146 211 192 6 19 108 64 34 16 227 133 221 165 21 34 26 115 135 169 237 136 60 150
9 15 762 77 204 250 83 206 139 80 18 182 86 37 142 45 100 27 60 178 12 132 92 32 18 118 248 4 138 134 240 23 193
10 15 833 241 202 146 240 34 101 128 114 119 59 51 7 52 95 106 181 6 136 192 240 79 75 7 196 72 10 185 205 249 208
11 15 1243 249 239 159 144 80 44 245 207 9 215 117 59 221 20 5 178 200 11 165 243 244 67 108 189 241 117 226 47 217 183
12 15 824 46 57 193 41 136 88 35 194 97 101 60 7 173 181 12 203 131 22 117 225 123 110 144 230 151 134 198 126 32 164
13 15 907 160 179 72 204 220 207 41 106 2 239 207 163 246 231 93 7 183 75 130 152 50 2 11 193 83 161 178 30 138 209
14 15 1073 45 47 240 116 102 209 174 245 64 175 233 122 87 80 205 31 188 137 106 67 38 155 170 151 199 104 163 126 133 51
15 15 962 186 29 199 175 246 51 235 21 147 151 47 231 124 235 61 78 16 248 67 121 167 206 127 188 208 75 42 121 52 174
16 15 1177 171 89 55 221 14 50 123 100 71 19 117 250 226 102 162 155 219 11 221 89 177 29 215 115 236 141 156 106 192 181
17 15 965 128 132 235 99 145 137 221 97 207 92 198 175 91 173 104 78 96 114 150 36 41 178 102 7 16 242 162 223 35 194
18 15 816 101 167 179 51 163 65 21 9 123 214 59 149 54 231 129 9 160 224 60 112 89 213 169 206 205 182 91 125 29 109
19 15 828 155 181 22 71 53 132 45 17 190 46 172 23 174 181 34 249 195 110 67 34 73 87 91 129 18 19 219 244 149 78
20 15 1131 149 79 201 71 132 184 116 148 226 161 69 100 186 249 133 184 153 78 44 219 213 116 55 53 244 72 174 64 168 72
21 15 971 243 168 151 193 238 134 229 205 31 204 217 201 53 152 52 37 86 204 216 231 173 178 96 227 83 191 6 4 68 179
22 15 1128 247 87 181 41 74 64 121 29 196 74 97 147 228 249 198 15 186 3 82 166 175 10 113 4 194 53 6 51 158 175
23 15 956 229 6 11 12 149 84 75 19 214 123 195 163 19 172 161 68 38 198 70 120 113 97 231 225 202 26 129 207 76 138
