0 15 436 254 9 3 184 150 100 62 87 204 7 249 21 215 167 128 114 6 145 180 122 138 186 184 19 97 103 248 147 65 145
1 15 373 107 106 173 94 54 139 231 40 3 14 68 191 205 63 19 67 198 125 213 180 83 47 50 76 97 1 113 112 254 85
2 15 485 176 125 240 161 85 30 159 115 151 76 239 19 29 115 118 127 136 112 198 96 181 200 187 7 162 111 247 5 117 57
3 15 383 196 77 93 182 2 103 216 88 237 183 193 97 201 133 151 185 12 192 122 14 124 139 234 132 21 40 82 104 31 63
4 15 324 1 188 107 93 149 128 142 131 12 164 91 82 215 66 169 71 98 25 14 99 134 52 9 4 63 134 250 25 168 143
5 15 318 214 150 122 130 4 3 45 141 123 176 14 150 132 115 121 71 82 170 97 150 180 37 103 8 212 88 89 187 54 83
6 15 441 231 102 167 162 77 25 239 41 187 49 48 172 63 25 172 165 97 23 144 93 220 153 194 113 123 116 216 11 29 88
7 15 404 48 33 254 157 244 95 255 56 227 120 155 135 40 199 86 186 47 196 110 42 49 123 240 88 17 168 8 110 243 180
8 15 306 137 130 220 108 15 97 25 152 230 51 22 194 40 77 102 58 19 162 114 115 162 189 86 40 173 84 1 101 184 148
9 15 402 187 65 162 127 151 186 68 20 59 4 14 60 188 180 102 106 43 45 207 29 249 160 229 140 141 19 163 42 51 38
10 15 420 24 52 238 147 183 15 115 8 130 73 83 200 142 195 129 1 220 23 75 71 186 193 17 66 158 84 177 69 226 144
11 15 433 194 158 248 155 7 13 236 46 127 63 84 198 167 3 141 147 190 150 228 77 112 136 121 17 54 38 63 77 193 158
12 15 433 241 18 112 170 124 106 102 115 246 180 129 111 40 66 193 120 178 116 208 156 78 158 48 173 222 177 105 156 141 22
13 15 401 160 153 66 1 115 125 5 112 139 195 178 33 172 88 118 146 69 93 146 106 73 15 221 172 98 114 228 189 217 34
14 15 418 162 146 238 152 148 99 138 164 200 84 29 32 16 180 86 155 180 29 172 138 47 95 164 54 236 43 69 166 206 140
15 15 363 194 192 23 88 211 135 16 75 215 158 94 179 165 49 5 16 65 26 158 116 37 9 121 90 71 39 225 34 219 5
16 15 399 132 168 209 24 27 29 179 152 55 56 185 105 36 99 46 12 110 189 84 2 251 179 212 102 220 160 108 15 142 191
17 15 358 92 107 75 159 190 113 82 61 160 174 251 152 104 23 233 90 22 152 114 158 59 39 69 17 98 38 49 34 193 187
18 15 371 70 184 28 191 19 179 140 156 204 174 239 156 111 152 238 40 117 86 23 102 243 58 107 73 149 160 141 149 30 190
19 15 448 130 169 233 179 114 19 117 13 224 148 169 54 135 16 37 185 110 150 120 150 253 65 212 95 162 33 181 199 46 150
20 15 376 250 68 54 113 76 29 96 3 164 56 2 132 141 156 227 17 125 153 74 162 212 121 41 15 129 93 100 65 190 122
21 15 435 169 44 235 68 185 20 249 13 42 145 129 17 2 42 231 192 180 104 243 48 119 130 48 191 83 152 10 59 254 83
22 15 393 43 172 169 82 163 94 162 56 238 188 22 154 130 4 210 142 6 45 9 189 143 180 188 58 44 200 190 33 250 102
23 15 396 87 51 166 128 136 21 174 71 78 99 185 31 250 178 16 196 229 166 109 106 9 153 94 69 241 105 123 110 84 141
24 15 373 116 186 28 84 191 88 174 24 201 92 6 98 235 173 3 50 41 84 188 148 133 127 166 163 114 5 60 114 210 142
25 15 396 4 126 205 152 73 97 178 101 144 141 198 162 249 24 41 83 81 119 59 124 123 125 191 175 174 133 246 42 17 117
26 15 434 192 149 116 166 227 175 118 79 75 3 84 101 198 104 9 28 4 66 56 127 241 158 249 117 237 84 239 107 127 175
27 15 473 163 173 253 103 251 27 92 29 3 72 226 64 223 109 176 141 194 188 159 115 25 174 228 28 62 183 231 85 81 61
28 15 411 195 178 238 77 228 91 6 109 40 17 200 130 157 29 243 75 9 164 52 140 233 159 190 12 81 122 159 24 28 199
29 15 346 41 132 89 100 136 56 60 106 169 149 187 181 236 105 24 68 164 130 148 41 71 12 36 85 73 88 128 168 171 116
30 15 264 87 146 249 47 105 159 107 186 14 18 7 137 5 117 32 110 81 172 186 71 154 11 97 114 6 105 177 5 17 64
31 15 399 160 190 175 119 21 6 154 90 59 93 19 30 111 8 178 174 49 185 81 60 230 109 235 137 168 117 113 176 244 16
32 15 359 179 193 103 48 173 145 121 44 238 44 115 68 33 179 107 24 165 139 188 170 37 104 83 21 23 2 36 46 194 35
33 15 378 30 126 184 5 163 191 18 8 226 135 39 172 219 158 120 195 151 65 128 63 41 132 249 195 112 91 61 100 153 164
34 15 429 234 77 167 119 128 64 210 32 228 152 16 26 9 120 209 73 176 116 29 151 59 26 212 49 190 185 66 167 214 178
35 15 389 248 169 16 76 225 191 104 101 32 113 102 188 214 175 154 74 238 76 14 88 121 119 79 59 122 85 144 9 134 79
36 15 320 21 86 165 144 156 39 179 51 56 155 78 142 129 53 12 104 201 116 100 67 130 5 30 20 41 104 220 59 82 60
37 15 335 29 50 95 40 138 57 70 78 124 120 14 173 27 78 236 130 168 103 157 112 139 151 104 106 111 84 64 27 199 120
38 15 367 171 182 119 182 164 113 3 3 60 48 230 126 197 88 88 197 37 87 102 13 139 172 95 67 152 85 130 37 151 43
39 15 479 104 196 171 29 202 101 222 166 184 83 200 130 98 137 157 162 190 185 163 149 194 60 223 17 43 148 53 77 195 112
40 15 288 105 6 167 165 79 140 163 52 45 141 226 124 30 152 230 14 174 76 14 76 39 12 100 86 3 175 50 145 16 147
41 15 352 51 187 122 94 61 37 205 9 98 179 29 56 67 200 52 193 143 147 78 26 178 91 234 109 249 168 163 65 34 85
