0 15 1467 161 43 92 88 5 58 118 28 37 186 23 41 124 9 49 47 166 19 112 62 40 13 57 50 212 41 41 99 230 104
1 15 1657 25 60 188 153 14 72 180 61 47 107 106 171 144 132 154 109 163 160 93 31 41 152 30 48 173 16 118 25 181 120
2 15 1917 64 1 226 178 193 30 187 115 115 53 206 88 173 71 194 2 30 148 8 107 119 85 125 125 144 162 6 124 127 6
3 15 1222 98 67 8 173 56 111 52 197 62 44 219 149 3 24 104 101 207 198 40 41 254 130 5 65 50 9 37 195 27 165
4 15 1547 112 126 96 110 63 178 192 52 10 148 25 175 136 177 108 66 94 126 244 28 16 119 163 91 109 164 41 162 138 182
5 15 1430 51 61 62 108 240 156 40 93 237 11 172 53 21 39 159 183 35 9 59 168 2 26 8 146 221 173 119 166 4 18
6 15 1969 199 11 248 157 70 200 128 107 24 71 157 188 114 102 246 104 177 130 13 97 174 101 52 39 176 38 41 106 150 145
7 15 1929 165 6 97 104 167 55 96 83 29 97 49 38 62 53 213 75 19 145 217 137 155 87 48 183 149 47 249 141 214 90
8 15 1853 222 159 6 71 147 172 255 98 191 175 112 12 252 9 207 143 99 171 35 137 215 168 14 50 29 193 33 144 36 132
9 15 2002 181 56 74 133 232 3 174 176 53 136 153 116 194 141 244 125 94 124 77 165 180 162 7 6 203 135 15 5 121 47
10 15 1937 48 93 7 166 92 180 238 185 73 128 210 180 198 19 246 119 165 156 144 142 69 55 88 11 97 90 20 173 242 6
11 15 1895 250 164 74 177 122 38 97 76 4 148 73 118 214 136 142 104 20 105 215 159 82 97 117 18 111 99 189 13 185 4
12 15 1716 123 39 85 60 140 123 177 110 45 185 87 187 103 15 163 188 236 55 137 30 55 90 31 92 165 133 107 148 62 4
13 15 2044 189 119 207 198 105 128 153 189 149 22 190 127 144 81 205 93 131 131 166 157 165 96 99 186 37 118 60 54 44 35
14 15 2196 67 84 46 107 204 155 188 3 238 167 15 9 250 130 195 121 197 51 225 174 91 75 237 83 6 125 102 187 135 148
15 15 1736 205 174 240 1 54 129 94 93 228 97 167 32 41 199 83 62 128 89 37 152 34 9 194 21 42 111 107 5 82 138
16 15 2123 83 144 218 127 64 153 186 74 41 30 202 114 46 15 147 133 226 84 24 139 243 187 133 166 199 191 251 55 60 125
17 15 1327 35 99 108 7 81 163 140 33 72 5 167 110 3 75 4 30 84 151 40 132 107 52 164 141 79 29 156 45 87 121
18 15 1798 190 176 3 186 53 150 70 185 243 149 228 200 124 72 8 200 141 74 56 114 215 20 154 55 33 13 97 184 183 104
19 15 1838 94 140 3 164 207 145 221 28 162 9 113 81 209 1 46 178 53 181 154 97 112 13 70 53 12 44 149 136 233 153
20 15 2028 246 21 103 34 222 184 168 197 67 11 145 189 239 136 219 199 68 124 181 58 60 177 72 51 89 174 75 169 74 89
21 15 1371 56 51 250 13 184 198 84 13 19 112 41 150 72 19 5 192 179 198 50 99 37 134 12 29 110 7 192 31 80 62
22 15 1461 106 95 72 132 165 148 59 8 95 122 14 135 112 170 30 156 246 73 60 76 183 112 21 101 77 97 37 93 184 81
23 15 1915 21 150 123 17 6 139 91 10 23 76 141 16 192 154 247 19 112 49 173 166 228 29 169 18 215 85 75 164 99 157
24 15 1802 119 65 56 38 10 174 173 106 236 180 214 38 39 142 6 112 193 127 176 121 7 23 175 41 206 27 5 136 187 73
25 15 2065 167 6 249 194 72 34 38 8 60 78 231 94 178 137 80 186 122 146 101 12 199 114 92 41 179 84 207 70 90 160
26 15 2107 247 128 200 2 121 66 191 170 160 92 169 20 195 121 64 4 16 200 211 197 158 152 237 74 17 15 35 10 86 81
27 15 1800 104 129 123 85 61 80 62 118 144 127 244 48 228 193 20 6 74 178 92 1 151 71 182 187 242 143 36 6 37 188
28 15 1964 16 72 196 45 186 198 124 58 250 124 214 123 68 81 166 43 94 16 122 147 11 97 178 168 148 114 7 35 184 166
29 15 2168 47 156 182 89 80 145 242 75 232 1 85 137 219 73 119 191 112 159 238 38 141 173 249 123 57 168 98 106 67 106
30 15 1902 106 175 223 59 98 164 143 149 120 156 65 139 179 25 101 13 155 29 126 172 61 28 1 151 200 140 193 137 131 194
31 15 1936 97 45 33 77 213 73 142 8 197 187 232 1 183 133 118 147 29 192 94 22 134 97 38 112 48 57 251 87 127 80
32 15 2200 181 48 60 147 197 62 193 115 79 117 213 76 124 156 85 45 244 181 58 76 37 161 190 5 209 153 90 45 240 188
33 15 2537 196 75 201 65 216 142 137 151 251 2 222 79 54 165 41 18 181 39 110 66 204 186 115 48 224 162 132 188 253 172
34 15 2125 78 192 37 80 250 100 213 115 46 159 113 186 224 97 166 156 254 161 146 33 247 149 123 188 8 161 120 180 100 19
35 15 2494 231 115 151 109 254 127 188 151 163 115 126 125 102 199 221 22 199 181 205 12 198 113 182 183 45 60 28 1 201 195
36 15 1940 25 93 49 182 186 54 63 160 1 100 95 16 244 126 219 196 80 119 43 186 122 140 223 194 177 149 238 17 175 43
37 15 2252 203 121 230 71 244 87 41 161 21 31 147 72 166 187 55 11 214 1 161 61 28 152 128 108 138 112 237 132 239 4
38 15 1858 254 40 51 57 243 53 164 75 3 132 122 80 60 48 167 3 53 122 145 33 226 167 212 95 34 49 101 185 23 111
39 15 1691 70 136 40 117 135 179 209 65 34 3 97 200 122 66 202 123 46 46 231 35 83 32 63 144 118 96 4 84 237 76
40 15 1822 174 123 86 39 53 74 249 124 17 161 190 126 69 138 244 68 8 169 204 144 68 47 4 93 139 96 237 7 80 64
41 15 1855 21 2 52 96 43 86 89 103 70 48 111 81 20 9 220 49 152 127 249 140 168 119 248 23 166 61 13 199 233 149
42 15 1757 153 20 221 89 102 143 52 187 42 88 39 12 123 159 76 138 194 49 186 79 70 190 247 77 12 160 192 82 48 156
43 15 1599 115 20 165 132 21 193 86 187 200 23 64 165 24 193 168 6 17 33 69 98 37 193 44 60 199 3 184 6 206 129
44 15 2178 176 65 48 88 144 160 95 174 138 11 101 123 21 182 131 98 222 197 38 41 221 146 173 85 227 54 192 128 251 122
45 15 2046 131 123 78 155 221 115 222 12 254 52 39 87 152 140 202 77 129 150 121 119 186 56 208 80 37 108 3 91 63 39
46 15 1925 66 41 93 53 232 14 198 177 102 47 35 168 225 27 119 53 70 119 173 175 141 170 184 97 19 137 209 24 59 4
47 15 1685 20 94 61 22 141 96 110 90 242 21 156 159 129 113 90 109 50 41 74 128 135 44 77 195 165 30 186 105 49 185
48 15 1513 213 175 25 39 73 77 9 87 247 158 19 116 16 52 128 131 7 86 160 58 32 58 202 173 75 183 58 93 249 185
49 15 1615 189 148 160 166 55 109 59 143 36 62 191 133 76 114 154 120 16 27 147 5 171 38 27 39 118 101 121 40 95 91
