0 15 829 102 84 246 155 17 122 96 96 14 146 166 170 60 121 28 153 74 177 112 23 164 141 201 68 85 116 184 232 110 28
1 15 961 118 193 125 124 209 246 72 156 111 217 71 133 128 192 160 31 117 189 142 242 102 134 192 169 159 204 154 27 63 181
2 15 816 247 107 157 222 65 5 43 220 115 112 143 247 239 84 9 121 52 197 114 43 48 248 86 68 170 245 124 73 21 186
3 15 911 105 17 43 11 239 209 15 31 31 232 244 173 80 233 108 88 205 159 136 69 202 35 168 37 103 87 133 226 11 154
4 15 893 13 115 22 157 227 10 218 94 143 248 177 136 6 220 129 196 175 139 183 95 90 218 12 229 70 200 111 147 210 116
5 15 934 159 176 138 168 152 249 135 245 243 132 171 231 5 29 52 133 76 226 21 8 172 213 225 183 43 146 234 153 42 193
6 15 884 121 53 118 8 220 122 108 104 116 101 87 139 81 91 19 132 75 94 210 197 203 233 11 178 166 53 175 1 58 217
7 15 1186 194 178 121 163 37 90 34 144 45 2 244 233 242 176 175 10 160 249 205 221 195 157 203 206 186 220 110 111 221 167
8 15 1198 179 16 94 151 178 232 92 64 126 136 65 221 220 158 249 144 167 158 142 223 128 188 231 182 245 167 152 105 129 122
9 15 872 21 159 239 217 59 166 198 150 229 73 137 145 146 106 52 144 101 70 153 242 144 30 31 125 63 26 41 214 130 21
10 15 988 187 150 31 175 116 191 193 64 192 23 238 78 20 133 35 71 128 135 243 30 228 136 161 8 10 224 33 152 162 24
11 15 1298 226 164 54 150 29 244 194 194 185 217 182 114 236 166 250 158 44 236 150 73 213 138 234 221 249 207 105 3 245 17
12 15 664 26 220 180 182 222 60 27 165 4 64 131 37 177 218 54 29 126 97 14 127 22 227 116 5 49 115 63 153 117 159
13 15 781 21 244 129 200 175 202 112 54 116 115 117 99 3 145 168 56 173 145 5 187 124 26 15 239 132 63 205 46 67 173
14 15 1020 204 88 167 184 139 193 135 250 246 103 216 112 53 218 7 220 126 31 217 130 69 90 83 78 138 247 183 64 57 136
15 15 901 151 75 172 141 18 56 141 115 10 106 227 62 176 85 134 153 217 100 32 36 41 140 220 118 27 217 104 61 132 161
16 15 812 48 32 235 219 24 104 25 164 219 136 122 47 198 149 233 183 51 199 134 184 86 174 73 56 143 201 22 247 11 153
17 15 839 157 160 36 243 129 59 97 5 75 65 140 48 213 189 196 195 121 98 143 106 31 81 29 205 136 172 155 9 20 17
18 15 958 161 28 176 48 20 54 208 218 160 134 134 152 181 96 90 126 40 63 75 35 168 105 115 197 59 250 220 213 110 239
19 15 998 229 20 16 7 169 35 162 228 105 72 112 238 223 42 84 62 20 123 226 94 9 144 51 123 192 109 224 161 174 185
20 15 1068 149 4 56 16 10 224 152 172 202 6 95 165 244 67 206 77 230 77 51 206 171 60 201 221 34 142 181 110 154 104
21 15 950 44 154 210 100 169 219 175 70 242 228 178 86 142 171 4 200 99 234 26 149 41 48 60 241 120 196 234 153 157 137
