0 15 1509 96 176 231 79 238 209 159 148 234 79 243 115 250 195 180 202 232 66 156 178 227 34 214 183 182 170 160 183 216 172
1 15 1299 164 125 221 99 110 180 215 147 246 114 231 162 244 34 104 4 176 69 216 199 230 147 54 227 207 159 109 59 72 54
2 15 1386 59 25 73 73 36 61 247 246 234 60 235 242 206 32 207 146 248 230 233 244 246 20 68 239 228 47 242 197 211 48
3 15 1387 246 235 240 78 108 189 231 147 248 168 122 75 162 108 232 224 206 101 5 229 249 14 192 211 233 67 225 46 75 88
4 15 1405 111 63 220 172 226 117 171 89 239 71 45 116 99 6 134 44 212 156 219 46 247 227 249 239 240 108 177 27 222 45
5 15 1532 248 97 213 228 243 243 115 249 201 107 199 87 242 47 229 154 245 86 246 56 203 108 63 72 223 228 218 49 177 128
6 15 1427 165 55 204 76 197 221 249 21 185 31 28 239 242 137 243 213 240 146 206 103 143 162 232 143 139 242 172 10 209 149
7 15 1302 110 99 21 219 248 178 196 51 237 139 137 202 247 162 23 172 239 98 128 197 240 151 154 135 202 191 214 214 209 225
8 15 1259 115 155 102 203 130 93 195 10 224 29 248 208 236 53 10 28 132 66 218 58 194 55 176 53 210 10 240 3 88 80
9 15 1283 183 80 156 137 202 17 201 218 50 99 225 49 67 65 152 161 238 96 96 81 227 194 231 212 247 142 241 217 51 37
10 15 1347 2 121 151 4 165 239 240 96 175 229 73 213 203 90 247 240 101 147 134 157 248 46 234 1 243 213 229 47 249 227
11 15 1148 12 209 208 239 158 12 249 196 162 46 169 200 113 136 191 26 137 183 8 212 239 163 242 143 209 115 101 51 99 44
12 15 1345 173 82 228 195 215 190 249 229 190 66 41 199 247 51 12 24 203 4 185 34 233 56 51 32 174 102 244 197 245 219
13 15 1451 248 116 242 214 90 103 243 46 159 187 249 51 240 235 222 28 245 210 76 116 79 9 231 239 239 90 204 234 136 22
14 15 1253 227 10 104 66 222 171 239 20 238 39 112 209 249 97 50 220 63 15 219 239 140 161 241 161 108 20 165 107 129 2
15 15 1317 227 41 144 216 163 129 95 141 78 163 101 14 223 166 220 232 169 250 230 200 153 132 204 155 154 128 226 176 248 143
16 15 1524 198 104 234 135 196 39 227 33 20 36 206 57 233 160 249 161 213 207 237 138 117 147 241 21 210 239 232 74 235 146
17 15 1436 141 101 96 84 26 178 165 35 240 179 249 21 204 88 227 78 246 72 144 14 213 127 242 221 205 96 248 217 226 250
18 15 1311 211 107 121 58 236 84 155 105 73 167 159 184 248 52 249 150 242 8 109 69 197 244 199 95 103 28 123 72 198 79
19 15 1302 173 240 222 92 211 105 195 226 17 113 219 122 209 223 166 103 247 88 230 94 103 176 87 222 78 175 214 242 233 214
20 15 1239 190 112 240 163 236 135 187 150 139 187 33 238 219 224 170 62 241 85 89 172 137 184 156 31 43 35 222 107 177 139
21 15 1292 244 215 210 169 115 198 16 170 37 63 249 162 246 71 182 169 118 221 243 119 212 116 232 65 194 182 55 53 231 95
22 15 1287 6 214 244 90 110 208 104 139 189 19 226 86 145 222 249 25 248 160 134 7 185 13 232 45 181 114 83 127 239 234
23 15 1359 244 44 168 152 247 188 103 141 233 59 112 163 165 104 205 206 186 134 235 250 213 38 52 183 87 71 220 169 249 219
24 15 1400 244 247 157 37 102 160 247 237 197 13 227 223 204 197 242 22 220 169 238 247 215 176 152 94 67 165 169 250 120 240
25 15 1463 237 121 249 85 223 144 248 76 195 108 227 98 197 232 188 151 200 128 240 236 198 86 110 192 22 88 243 102 150 75
26 15 1232 195 116 16 206 70 214 217 70 249 214 248 187 86 169 20 15 204 175 205 13 246 34 243 142 247 37 176 110 42 129
27 15 1153 239 75 243 112 230 241 31 65 142 204 217 148 223 139 248 50 44 123 29 78 53 235 246 168 93 86 61 21 208 11
28 15 1196 164 227 247 240 189 215 243 147 30 170 183 129 212 203 240 51 24 169 228 21 56 241 244 204 109 200 170 199 53 130
29 15 1375 245 231 231 60 234 139 220 202 152 129 229 1 71 244 95 127 192 211 233 141 242 241 178 25 155 207 29 228 244 198
30 15 1138 238 243 60 1 245 176 174 58 207 170 203 226 228 64 136 250 216 2 103 66 72 121 23 62 56 204 197 5 119 56
31 15 1300 154 136 221 239 184 112 81 191 185 188 146 198 249 32 190 15 246 9 204 24 238 185 92 115 240 199 136 164 35 191
32 15 1231 206 17 134 88 177 96 101 69 97 91 118 141 185 160 241 92 243 171 235 95 47 248 106 142 162 29 172 73 239 137
33 15 1273 196 131 247 216 46 129 184 6 246 9 227 72 88 199 210 130 236 119 223 10 117 232 52 112 174 235 231 28 70 147
34 15 1265 248 19 10 47 183 19 233 245 129 162 215 210 223 46 149 210 133 94 249 31 236 77 171 191 185 171 127 96 40 200
35 15 1230 234 170 232 242 182 122 68 218 243 116 159 78 239 197 55 41 5 124 248 117 139 93 70 168 236 47 116 79 235 41
36 15 1317 239 210 249 122 76 51 247 185 48 70 246 41 222 195 162 164 235 186 143 222 126 235 169 46 146 30 92 82 234 59
37 15 1467 230 90 199 143 245 4 221 37 239 44 185 113 232 147 169 43 124 135 249 156 138 175 188 208 91 213 195 128 229 155
38 15 1187 146 122 175 213 73 2 129 8 37 225 248 68 205 213 32 67 112 63 221 90 111 208 226 29 243 142 224 230 192 32
39 15 1179 245 105 204 182 119 202 246 134 247 163 169 196 239 168 59 57 207 102 55 168 106 138 54 43 63 193 97 179 248 184
40 15 1488 232 41 248 132 243 183 226 202 217 240 37 91 112 70 242 174 91 59 244 189 233 17 228 109 202 131 199 181 223 113
41 15 1509 198 87 230 156 242 140 179 131 212 181 249 224 147 225 192 214 63 17 245 31 238 231 223 108 133 119 239 64 229 41
42 15 1492 161 101 248 246 171 233 238 194 227 71 175 47 229 223 78 172 246 56 163 221 180 64 218 84 242 194 241 115 168 219
43 15 1199 215 92 182 120 231 48 245 197 183 95 114 80 111 183 247 200 94 173 96 189 115 40 65 121 240 131 119 14 142 16
44 15 1433 249 169 236 151 245 85 122 52 129 63 127 36 219 125 247 222 62 167 157 45 180 235 246 214 198 6 232 30 218 227
45 15 1327 249 41 224 12 108 101 157 212 114 235 130 174 222 9 248 41 214 220 107 168 244 149 243 5 186 145 168 127 41 131
46 15 1233 232 164 182 133 67 36 199 236 52 92 244 225 217 14 175 176 98 102 55 178 228 158 241 172 85 129 234 234 158 14
47 15 1558 247 22 219 24 217 139 232 81 188 234 246 167 236 49 241 139 242 206 182 89 112 109 198 41 233 242 84 237 240 188
48 15 1462 237 78 196 138 163 52 248 160 245 57 249 77 42 72 195 53 155 187 233 139 236 126 246 144 228 134 247 232 5 122
49 15 1199 70 130 103 114 96 235 240 176 57 233 7 101 233 21 242 162 213 65 224 14 246 240 36 54 237 172 223 153 172 24
