0 15 1455 248 205 250 219 236 143 245 55 249 168 46 3 211 52 241 76 246 178 113 237 110 173 199 241 207 247 71 181 239 36
1 15 1616 243 167 240 4 244 29 222 175 248 215 174 190 218 176 221 3 238 226 226 237 148 71 209 24 216 157 173 112 213 224
2 15 1530 238 125 221 211 249 163 230 166 151 238 186 80 137 85 212 45 228 245 15 3 246 48 241 147 244 76 237 20 226 155
3 15 1350 204 166 147 61 246 95 231 106 200 41 236 88 41 117 216 71 100 236 226 80 247 67 55 204 219 146 235 157 97 131
4 15 1258 200 233 244 86 226 114 247 224 246 145 209 187 60 189 192 195 39 18 107 1 72 38 183 116 156 171 87 53 249 38
5 15 1588 233 65 236 87 223 51 170 149 247 74 244 115 241 192 195 178 249 132 248 86 25 46 240 155 211 175 168 4 246 197
6 15 1488 238 56 247 228 248 181 34 190 249 71 124 36 50 97 172 10 245 52 239 67 244 201 198 231 235 79 207 204 246 138
7 15 1421 231 32 249 138 208 176 99 9 240 89 132 111 193 95 184 59 56 239 224 93 199 244 162 127 232 242 247 15 186 250
8 15 1459 215 179 247 244 30 5 245 207 248 231 249 97 123 45 173 129 136 244 242 114 230 45 202 225 246 94 199 109 133 184
9 15 1475 117 128 248 147 221 74 215 232 231 93 209 119 189 44 242 240 53 88 240 82 247 128 249 182 241 140 20 102 228 76
10 15 1465 238 134 151 26 198 48 171 120 246 189 235 88 133 4 188 162 226 37 154 131 240 196 167 200 249 182 228 176 106 138
11 15 1495 247 224 246 235 249 100 215 190 209 35 237 133 238 209 200 33 242 28 218 199 94 104 217 49 136 42 49 83 194 129
12 15 1550 217 34 189 189 249 192 226 40 247 90 248 184 166 63 235 179 242 200 245 141 168 47 2 88 183 86 240 207 243 150
13 15 1504 249 68 222 28 247 22 109 186 237 41 172 158 120 234 239 26 241 55 131 87 234 238 113 224 248 81 211 14 236 78
14 15 1387 212 105 242 76 248 161 249 54 110 199 150 11 169 75 102 63 8 21 228 75 185 173 240 202 172 229 236 248 224 191
15 15 1534 228 234 191 245 234 154 213 153 99 92 164 196 243 101 249 42 248 98 216 75 144 211 160 80 244 111 229 135 206 110
16 15 1533 240 8 246 201 248 41 195 131 218 243 234 196 249 234 225 31 172 140 216 144 80 193 119 219 238 142 199 56 187 3
17 15 1659 233 192 247 215 234 228 242 172 153 142 240 30 228 124 248 210 249 97 246 40 239 184 119 10 226 152 174 168 241 79
18 15 1509 248 105 247 190 203 177 237 51 209 58 161 217 131 97 130 13 215 143 218 62 223 98 206 111 249 112 166 148 176 208
19 15 1460 247 85 137 239 248 245 246 8 214 14 245 183 208 11 249 153 243 115 244 146 41 51 17 195 149 74 198 182 234 25
20 15 1479 223 133 211 25 237 174 137 134 214 207 202 130 248 206 249 101 222 145 221 69 100 195 241 21 125 108 216 160 112 1
21 15 1318 175 96 165 25 117 220 190 59 78 141 133 118 246 229 249 237 48 13 215 59 239 33 241 144 248 61 223 16 70 127
22 15 1386 247 58 169 31 16 216 249 181 245 151 127 97 34 247 167 206 238 137 213 47 248 139 240 139 117 10 230 116 232 178
23 15 1653 146 76 249 215 185 95 247 141 238 147 237 30 234 223 215 103 248 50 160 35 210 197 224 83 240 109 229 89 245 51
24 15 1505 244 138 243 109 212 187 167 145 225 153 4 226 247 109 238 34 210 81 249 169 248 130 104 225 242 26 181 35 197 125
25 15 1124 239 134 32 35 48 228 169 142 137 47 178 148 12 130 247 134 219 227 195 229 127 218 10 197 248 32 145 18 243 69
26 15 1417 195 81 201 198 7 14 211 242 228 172 214 150 247 10 186 11 249 2 245 44 224 218 246 5 215 73 34 158 132 139
27 15 1573 246 106 243 75 249 125 128 238 78 187 248 205 189 120 247 56 232 143 236 221 226 218 217 167 195 114 215 108 198 197
28 15 1418 244 106 130 146 249 234 128 107 74 201 163 240 237 243 248 164 136 179 241 25 243 201 246 86 66 66 184 97 247 130
29 15 1384 246 136 248 233 133 235 222 212 119 23 45 25 245 111 242 55 124 33 224 123 244 243 125 119 69 27 235 118 247 208
30 15 1502 246 149 107 76 243 17 239 88 201 66 231 41 240 15 248 237 241 110 249 198 223 139 72 78 229 250 197 229 38 134
31 15 1572 248 248 249 205 243 215 233 225 158 161 218 71 238 108 174 103 226 154 222 137 60 150 193 214 228 211 244 143 211 159
32 15 1389 245 70 165 41 43 156 198 214 249 37 221 105 211 30 183 239 164 28 34 118 248 156 235 53 195 182 141 126 247 137
33 15 1302 214 239 192 78 249 74 202 194 227 124 134 234 136 161 96 217 33 90 222 88 130 245 113 226 207 179 204 199 246 13
34 15 1445 129 73 239 97 161 108 78 59 248 103 238 9 249 248 201 23 245 99 96 123 247 116 111 147 246 92 208 227 194 8
35 15 1648 240 213 245 90 197 222 85 68 238 114 242 184 227 206 196 157 241 172 231 233 248 69 246 129 200 47 216 82 244 16
36 15 1451 195 98 223 13 248 56 245 187 198 199 138 110 247 48 106 179 1 162 249 1 188 39 233 157 171 193 239 219 221 97
37 15 1737 195 184 249 137 206 193 246 52 242 220 200 72 243 140 247 31 210 197 240 13 230 134 241 139 237 151 244 168 245 8
38 15 1350 24 34 249 248 169 141 236 225 247 6 150 212 45 213 193 74 213 115 243 179 64 195 221 238 161 28 241 182 244 227
39 15 1450 245 233 247 11 194 69 235 180 244 35 249 210 246 54 238 248 31 6 205 194 239 199 196 184 177 150 35 214 119 46
40 15 1478 167 179 44 81 180 143 126 183 218 94 220 249 240 68 222 15 230 12 238 90 248 138 247 122 207 15 193 127 177 99
41 15 1520 147 129 245 233 216 22 243 161 221 83 248 241 112 242 239 201 88 87 161 51 232 205 249 170 247 199 227 126 166 14
42 15 1498 219 187 224 232 189 34 208 59 86 13 240 237 177 218 248 68 227 19 215 56 68 196 247 125 176 102 236 93 237 157
43 15 1604 218 62 248 166 249 27 232 128 228 209 241 17 242 206 214 138 235 37 223 94 119 139 193 141 247 247 164 193 155 24
44 15 1383 179 16 211 96 231 224 240 222 244 199 121 52 29 83 99 19 82 62 118 57 242 205 238 135 239 64 248 136 245 206
45 15 1293 246 78 249 123 137 91 111 222 120 60 242 88 181 41 248 218 149 40 239 32 63 25 192 141 218 174 67 128 125 154
46 15 1427 234 9 245 165 169 6 244 41 110 203 248 88 240 160 237 178 2 152 125 46 68 12 228 66 222 162 241 246 242 83
47 15 1626 202 233 245 27 248 62 185 209 249 81 247 235 238 148 243 34 242 2 89 203 209 15 163 233 244 200 226 217 223 154
48 15 1520 249 30 128 79 248 247 46 52 132 100 241 171 247 9 89 160 245 246 242 74 232 155 223 196 246 123 238 24 235 195
49 15 1548 190 33 213 193 238 245 178 166 234 83 45 127 215 105 247 245 167 69 248 72 226 244 224 90 249 153 245 172 177 152
