0 15 920 149 23 192 123 168 228 143 155 207 212 30 52 86 241 107 153 241 153 128 130 32 138 140 116 9 210 13 137 195 16
1 15 757 237 93 140 178 216 159 7 210 64 214 171 195 15 109 37 121 11 27 125 240 8 157 230 147 22 238 107 34 124 51
2 15 811 151 212 144 40 242 211 51 248 22 114 63 45 58 179 153 197 15 223 26 106 231 182 85 229 55 174 88 149 238 91
3 15 1023 213 233 232 204 193 32 53 66 145 218 110 55 146 12 1 149 128 75 174 86 157 207 170 136 11 94 72 200 242 59
4 15 994 142 56 41 124 9 85 155 164 151 152 233 10 206 230 124 58 128 103 132 153 188 39 211 210 26 73 97 23 146 8
5 15 813 16 54 48 139 164 235 44 77 237 47 161 246 104 141 221 161 120 176 144 125 113 182 85 174 59 158 78 156 32 76
6 15 1374 163 47 129 62 186 42 148 81 221 134 127 131 232 230 123 54 242 243 229 135 117 194 169 53 227 210 195 234 241 122
7 15 830 248 38 250 162 75 41 59 7 11 45 133 244 26 214 116 181 57 210 160 191 178 205 211 231 71 40 42 117 23 33
8 15 1091 238 123 172 89 34 98 130 194 104 242 88 235 115 153 203 148 209 162 159 1 192 113 212 24 35 103 65 4 227 199
9 15 1032 241 99 120 182 234 69 61 30 172 154 119 9 139 86 13 193 233 221 206 141 74 147 3 35 170 37 239 87 40 215
10 15 1045 35 133 166 7 149 75 78 178 247 231 47 107 221 132 120 163 216 192 119 106 15 117 108 151 139 246 225 138 206 111
11 15 879 122 121 117 37 19 192 114 49 40 196 197 248 167 180 79 145 161 49 175 18 209 178 156 56 66 232 45 21 92 18
12 15 975 243 209 156 12 2 19 162 41 215 210 38 233 139 7 163 33 167 64 134 193 81 194 120 88 101 38 69 146 160 160
13 15 1030 163 153 220 69 16 221 189 29 11 5 238 151 89 126 157 2 10 175 65 245 219 145 188 89 232 38 228 152 35 239
14 15 919 163 50 243 133 220 8 103 10 138 216 15 125 116 205 102 124 206 111 150 20 105 118 16 144 58 99 34 35 170 24
15 15 510 15 219 16 147 40 126 101 50 13 66 166 240 33 120 91 156 76 54 55 197 10 173 65 154 82 15 39 117 219 208
16 15 1122 242 233 29 109 129 68 86 229 219 201 147 134 190 179 106 132 187 33 185 93 229 195 117 145 200 199 12 238 167 230
17 15 1026 47 158 212 75 16 192 245 204 22 213 154 20 199 93 54 224 237 86 159 79 166 205 48 163 246 174 243 162 5 39
18 15 879 69 68 216 186 111 210 241 132 24 144 4 222 236 202 127 62 40 212 72 220 230 128 17 142 31 12 167 125 173 171
19 15 919 163 93 238 128 131 98 189 121 81 65 117 84 36 204 137 163 15 176 226 188 146 205 65 14 198 197 26 114 71 50
20 15 854 136 86 245 123 65 227 72 4 97 5 68 65 190 205 19 77 219 135 104 47 73 101 103 239 115 51 186 242 16 108
21 15 1121 41 152 193 137 126 110 113 50 215 210 54 134 243 88 144 171 159 29 127 205 203 227 191 193 61 228 184 77 188 77
22 15 860 80 130 213 205 91 76 4 55 137 159 188 12 128 8 174 36 36 50 92 238 129 250 30 173 163 110 209 239 47 35
23 15 916 68 28 99 124 119 26 128 173 162 138 111 26 141 238 135 65 125 170 216 216 9 196 67 140 229 249 77 69 147 213
24 15 798 238 175 61 112 43 189 91 67 100 228 29 227 119 118 111 35 242 132 102 59 48 228 132 166 58 232 94 229 129 56
25 15 1084 216 53 218 77 197 156 19 115 108 247 144 186 217 113 47 1 105 30 102 15 22 1 242 5 166 152 236 111 130 114
26 15 796 166 95 18 134 24 66 141 42 181 248 38 176 184 4 82 106 142 213 60 9 234 60 90 78 3 76 188 132 41 206
27 15 1097 227 59 191 250 226 81 143 156 181 33 183 114 138 221 47 244 214 9 155 222 95 214 74 184 76 111 208 152 36 62
28 15 783 78 137 37 158 29 45 88 61 227 53 199 49 99 44 13 210 50 86 156 115 159 89 8 87 200 190 146 203 77 181
29 15 972 14 154 169 152 163 49 48 103 212 127 155 12 175 106 55 187 167 206 23 72 70 33 160 77 221 211 118 116 194 148
30 15 928 28 199 66 32 214 217 79 66 178 205 72 189 232 177 95 168 93 50 42 164 119 177 176 48 147 136 165 13 151 211
31 15 699 12 30 11 78 61 224 146 242 39 73 48 111 29 139 207 49 84 6 192 247 226 118 24 23 117 160 40 231 162 250
32 15 957 242 191 10 171 104 86 66 95 226 138 142 188 23 77 206 71 160 63 12 8 39 130 32 163 246 43 202 226 204 53
33 15 880 69 144 165 240 99 102 55 193 77 193 187 15 44 209 193 250 29 204 62 40 211 202 21 94 217 118 136 20 195 191
34 15 1048 175 14 187 89 105 35 190 159 228 118 203 164 132 247 224 176 98 2 129 11 143 192 65 16 35 31 133 23 50 180
35 15 1040 213 224 45 1 164 149 36 205 57 115 73 112 130 56 210 103 232 57 206 212 169 200 153 233 215 40 13 200 165 129
36 15 942 228 240 25 229 6 173 116 210 81 230 134 192 211 42 151 63 125 59 120 86 69 91 210 34 232 75 85 145 91 213
37 15 963 122 80 237 100 187 11 215 249 91 46 132 135 6 25 35 170 149 196 141 87 173 210 29 234 95 10 160 179 154 250
38 15 944 243 25 80 81 227 16 91 191 14 181 89 248 167 196 124 202 116 23 249 6 211 23 67 91 6 161 100 166 105 165
39 15 990 183 129 96 13 207 214 103 250 79 136 88 178 52 33 105 250 176 205 108 136 227 174 78 233 187 177 127 31 164 60
40 15 807 11 112 174 218 177 27 217 5 14 156 183 167 40 234 124 40 78 249 248 55 172 75 37 210 1 36 87 133 51 248
41 15 1083 245 14 171 212 190 49 30 47 62 37 229 81 77 64 204 116 74 31 114 71 85 137 247 223 199 99 8 137 231 161
42 15 796 134 225 26 156 39 216 205 170 12 118 207 92 198 135 7 151 102 182 34 67 104 118 203 100 91 3 200 139 30 212
43 15 1153 22 4 238 30 144 55 234 166 168 203 224 111 151 108 117 153 209 48 186 25 156 79 102 246 82 49 195 72 78 157
44 15 960 94 183 246 123 179 50 208 94 69 160 67 179 162 26 147 167 86 194 102 212 196 7 40 47 104 223 197 151 24 159
45 15 1047 92 58 154 214 236 55 23 79 225 34 247 153 196 22 49 214 209 94 167 170 141 26 62 187 129 34 133 29 32 8
46 15 912 187 123 65 192 188 153 98 210 231 72 96 80 224 143 203 124 106 162 69 22 81 209 47 142 145 28 28 129 56 59
47 15 785 238 95 182 155 36 119 57 134 181 139 26 218 31 168 23 6 184 75 146 116 33 193 8 30 220 35 10 127 195 248
